image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_8458.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8458.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1728.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1728.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8195.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8195.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8245.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8245.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8407.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8407.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1195.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1195.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1601.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1601.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7774.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7774.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_960.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_960.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8434.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8434.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8934.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8934.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_884.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_884.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1132.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1132.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7283.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7283.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1805.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1805.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2439.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2439.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7908.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7908.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7093.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7093.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7421.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7421.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7482.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7482.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8464.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8464.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8618.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8618.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_913.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_913.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8511.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8511.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8131.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8131.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1572.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1572.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1350.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1350.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1213.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1213.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_831.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_831.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1004.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1004.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1354.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1354.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8480.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8480.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7356.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7356.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7564.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7564.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7515.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7515.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7930.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7930.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8765.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8765.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8391.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8391.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7822.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7822.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1094.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1094.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7773.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7773.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1520.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1520.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8219.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8219.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1393.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1393.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8674.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8674.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7827.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7827.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2430.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2430.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1658.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1658.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1475.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1475.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8817.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8817.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8426.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8426.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7619.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7619.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1189.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1189.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6398.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6398.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_879.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_879.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1489.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1489.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2229.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2229.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7915.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7915.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7566.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7566.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8127.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8127.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8147.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8147.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7721.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7721.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2421.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2421.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1470.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1470.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7988.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7988.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7819.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7819.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6374.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6374.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8016.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8016.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8239.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8239.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7961.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7961.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1139.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1139.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7156.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7156.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8730.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8730.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1351.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1351.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6379.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6379.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8637.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8637.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1594.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1594.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1192.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1192.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1261.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1261.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2366.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2366.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8058.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8058.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8030.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8030.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8012.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8012.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8553.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8553.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_720.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_720.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8002.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8002.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8550.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8550.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8146.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8146.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7076.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7076.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8050.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8050.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8413.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8413.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_105.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_105.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_994.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_994.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8025.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8025.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1687.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1687.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7802.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7802.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1592.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1592.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_810.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_810.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1119.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1119.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_821.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_821.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_71.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_71.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8168.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8168.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7741.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7741.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7695.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7695.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8335.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8335.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1058.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1058.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1600.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1600.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7268.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7268.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2464.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2464.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_610.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_610.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7300.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7300.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2206.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2206.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7393.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7393.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7171.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7171.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1790.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1790.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1454.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1454.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8441.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8441.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7213.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7213.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8537.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8537.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8023.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8023.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8887.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8887.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7399.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7399.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_974.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_974.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_70.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_70.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2504.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2504.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7864.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7864.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8193.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8193.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1226.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1226.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6373.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6373.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_905.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_905.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1419.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1419.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7638.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7638.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8248.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8248.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_34.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_34.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1599.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1599.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1081.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1081.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8845.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8845.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1326.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1326.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_982.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_982.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1731.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1731.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_849.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_849.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8018.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8018.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1641.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1641.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7395.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7395.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7885.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7885.jpg,water_bodies
